prop_tag,prop_status,date_time,prop_value
020093L,1,"2020-06-12 13:26:40.487",777
020093L,1,"2020-05-11 13:07:14.533",775
020093L,1,"2020-06-11 18:14:12.556",776
020093L,1,"2020-06-12 03:46:52.141",775
020093L,1,"2020-05-21 19:29:10.564",774
020093L,1,"2020-06-17 21:20:21.550",777
020093L,1,"2020-06-11 16:26:50.579",778
020093L,1,"2020-06-10 09:04:13.203",778
020093L,1,"2020-06-10 04:17:48.973",776
020093L,1,"2020-06-11 13:06:25.744",776
020093L,1,"2020-06-10 21:43:00.576",774
020093L,1,"2020-06-09 21:15:35.064",777
020093L,1,"2020-06-11 20:15:56.897",775
020093L,1,"2020-06-12 04:15:33.849",779
020093L,1,"2020-06-10 21:50:11.805",775
020093L,1,"2020-05-21 19:43:29.661",773
020093L,0,"2020-06-10 04:25:05.848",772
020093L,1,"2020-05-30 10:50:19.115",778
020093L,1,"2020-06-11 14:32:22.268",774
020093L,0,"2020-06-18 12:15:01.375",3
020093L,1,"2020-06-09 21:08:28.733",775
020093L,1,"2020-06-10 00:50:23.116",773
020093L,1,"2020-06-10 20:52:58.225",776
020093L,1,"2020-06-10 06:33:55.147",777
020093L,1,"2020-06-11 02:00:47.412",774
020093L,1,"2020-06-01 21:17:55.086",777
020093L,1,"2020-06-10 11:27:25.959",776
020093L,1,"2020-06-09 13:08:54.459",778
020093L,1,"2020-06-11 12:30:44.924",776
020093L,1,"2020-06-10 21:35:57.372",777
020093L,1,"2020-06-12 00:40:53.724",776
020093L,1,"2020-05-26 13:11:04.339",774
020093L,1,"2020-06-12 03:11:13.328",775
020093L,1,"2020-06-10 21:14:29.499",774
020093L,1,"2020-06-08 21:31:11.740",777
020093L,1,"2020-06-12 05:48:43.212",777
020093L,1,"2020-06-12 00:05:07.748",777
020093L,1,"2020-06-12 01:45:20.834",776
020093L,1,"2020-05-22 19:49:29.346",775
020093L,1,"2020-06-12 03:25:30.020",777
020093L,0,"2020-06-18 11:46:29.892",0
020093L,1,"2020-06-17 07:08:43.181",777
020093L,1,"2020-05-26 13:18:24.539",777
020093L,1,"2020-06-10 22:47:34.363",778
020093L,1,"2020-06-17 14:03:54.294",775
020093L,1,"2020-06-11 02:08:02.597",774
020093L,1,"2020-06-12 09:45:00.211",778
020093L,1,"2020-06-08 13:53:08.325",774
020093L,1,"2020-06-11 07:37:21.144",775
020093L,1,"2020-06-12 09:02:03.709",779
020093L,1,"2020-06-09 18:59:46.121",777
020093L,1,"2020-06-10 20:17:18.876",775
020093L,1,"2020-06-12 09:09:14.523",775
020093L,1,"2020-06-11 08:48:57.552",776
020093L,1,"2020-05-13 14:45:21.382",777
020093L,1,"2020-06-11 02:43:53.728",774
020093L,1,"2020-05-11 09:25:38.799",775
020093L,1,"2020-06-09 17:41:03.973",777
020093L,1,"2020-06-10 00:07:36.881",776
020093L,1,"2020-06-12 07:14:44.465",775
020093L,1,"2020-05-24 12:45:01.162",774
020093L,0,"2020-05-29 09:25:52.126",0
020093L,0,"2020-06-11 21:27:35.763",0
020093L,1,"2020-06-17 21:13:30.825",773
020093L,1,"2020-06-12 12:01:05.391",775
020093L,1,"2020-06-11 03:48:22.198",775
020093L,1,"2020-06-10 09:18:50.127",776
020093L,1,"2020-06-12 00:19:35.819",777
020093L,1,"2020-06-12 04:58:46.029",775
020093L,1,"2020-06-11 05:28:35.687",779
020093L,1,"2020-06-01 16:24:39.271",775
020093L,1,"2020-06-10 07:17:09.650",776
020093L,1,"2020-06-14 17:28:02.132",777
020093L,1,"2020-06-09 15:03:38.514",774
020093L,1,"2020-06-10 23:59:19.240",776
020093L,1,"2020-06-01 19:45:07.590",778
020093L,1,"2020-06-11 22:39:24.906",775
020093L,1,"2020-06-10 12:17:49.694",774
020093L,1,"2020-06-12 04:51:38.919",774
020093L,1,"2020-06-10 02:16:29.989",777
020093L,1,"2020-06-12 01:59:51.170",774
020093L,1,"2020-06-11 14:39:49.009",776
020093L,1,"2020-06-10 23:30:39.056",775
020093L,1,"2020-05-22 19:14:05.588",776
020093L,1,"2020-06-08 13:10:20.446",775
020093L,1,"2020-05-20 22:58:21.441",776
020093L,1,"2020-06-11 09:53:30.563",775
020093L,1,"2020-06-10 14:26:42.689",777
020093L,1,"2020-06-10 20:31:46.878",778
020093L,1,"2020-06-08 14:36:15.037",778
020093L,1,"2020-06-11 14:18:22.595",777
020093L,1,"2020-06-12 13:19:55.408",774
020093L,1,"2020-06-10 12:46:30.664",778
020093L,1,"2020-06-11 11:48:04.262",776
020093L,1,"2020-06-10 05:15:29.621",773
020093L,1,"2020-05-17 17:11:05.530",778
020093L,1,"2020-06-10 18:44:26.328",775
020093L,1,"2020-06-10 07:02:56.216",777
020093L,1,"2020-06-08 14:43:26.606",776
020093L,1,"2020-06-11 21:20:45.808",775
020093L,1,"2020-06-10 01:55:09.140",775
020093L,1,"2020-06-11 10:00:43.783",774
020093L,1,"2020-06-12 01:52:47.634",774
020093L,1,"2020-06-10 08:14:33.177",774
020093L,1,"2020-06-08 14:14:50.699",776
020093L,1,"2020-06-11 01:53:58.830",777
020093L,1,"2020-06-12 13:05:40.592",775
020093L,1,"2020-05-18 15:29:45.792",776
020093L,1,"2020-06-10 18:37:20.097",775
020093L,1,"2020-06-11 17:46:02.799",778
020093L,1,"2020-06-10 17:54:23.398",775
020093L,1,"2020-06-10 10:16:15.830",777
020093L,1,"2020-06-11 03:05:35.621",779
020093L,1,"2020-06-10 19:56:05.828",774
020093L,1,"2020-06-09 19:57:15.099",777
020093L,1,"2020-06-10 11:20:42.606",774
020093L,1,"2020-06-10 05:08:29.205",776
020093L,1,"2020-06-11 19:19:01.317",778
020093L,1,"2020-06-01 15:06:04.956",775
020093L,1,"2020-06-09 23:39:12.998",775
020093L,1,"2020-06-11 08:20:31.317",776
020093L,1,"2020-05-23 04:53:56.146",775
020093L,1,"2020-06-08 14:57:51.223",775
020093L,1,"2020-06-11 16:41:39.975",777
020093L,1,"2020-06-10 21:00:32.718",775
020093L,1,"2020-06-11 01:46:52.594",776
020093L,1,"2020-06-10 18:58:52.081",776
020093L,1,"2020-06-12 04:23:11.962",775
020093L,1,"2020-06-12 02:21:30.671",776
020093L,0,"2020-05-17 17:54:08.576",0
020093L,1,"2020-06-09 21:44:42.977",776
020093L,1,"2020-06-11 03:41:26.767",778
020093L,1,"2020-06-11 06:26:05.185",774
020093L,1,"2020-06-10 05:51:25.444",777
020093L,1,"2020-06-12 12:15:39.966",777
020093L,1,"2020-06-11 08:27:47.885",775
020093L,1,"2020-06-11 23:29:44.779",776
020093L,1,"2020-05-30 16:34:26.438",777
020093L,1,"2020-06-18 14:31:44.186",774
020093L,1,"2020-06-11 21:42:19.941",775
020093L,1,"2020-06-01 14:30:26.176",775
020093L,1,"2020-06-11 22:25:20.479",776
020093L,1,"2020-06-10 03:35:31.229",777
020093L,1,"2020-06-11 05:00:14.301",774
020093L,1,"2020-06-12 09:16:44.754",777
020093L,1,"2020-06-09 12:47:54.276",777
020093L,1,"2020-06-09 20:47:30.657",778
020093L,1,"2020-05-28 02:24:58.581",777
020093L,1,"2020-06-16 13:22:33.635",775
020093L,1,"2020-06-12 07:36:32.801",775
020093L,1,"2020-06-11 07:59:12.867",776
020093L,1,"2020-05-13 14:38:35.016",774
020093L,1,"2020-06-11 14:25:46.173",775
020093L,1,"2020-06-11 07:30:35.647",775
020093L,1,"2020-06-11 18:36:19.160",778
020093L,1,"2020-06-09 12:55:05.716",776
020093L,0,"2020-06-08 07:26:49.747",3
020093L,1,"2020-06-07 12:14:26.333",774
020093L,1,"2020-06-01 14:51:53.791",777
020093L,1,"2020-06-11 10:08:06.067",776
020093L,0,"2020-05-29 09:33:24.340",0
020093L,1,"2020-06-03 15:11:01.579",779
020093L,1,"2020-06-12 07:00:48.690",774
020093L,1,"2020-06-20 17:42:43.752",776
020093L,1,"2020-06-12 00:27:03.566",777
020093L,1,"2020-06-11 05:07:28.709",774
020093L,1,"2020-06-09 17:48:38.442",776
020093L,1,"2020-06-09 13:52:24.958",774
020093L,1,"2020-05-17 16:57:05.382",776
020093L,1,"2020-06-09 21:52:01.800",775
020093L,1,"2020-06-09 20:26:07.922",774
020093L,1,"2020-06-11 12:09:50.515",775
020093L,1,"2020-06-11 17:10:29.414",779
020093L,0,"2020-05-18 09:32:01.436",0
020093L,1,"2020-06-09 22:27:50.929",776
020093L,1,"2020-06-10 14:19:53.576",777
020093L,1,"2020-06-10 07:31:52.457",773
020093L,1,"2020-06-12 11:25:37.628",775
020093L,1,"2020-06-10 19:20:33.342",776
020093L,1,"2020-06-10 14:41:19.390",778
020093L,1,"2020-06-12 06:25:05.999",776
020093L,1,"2020-06-11 07:16:24.130",778
020093L,1,"2020-06-10 08:50:38.648",776
020093L,1,"2020-06-10 13:51:13.444",774
020093L,1,"2020-06-11 21:13:55.595",775
020093L,1,"2020-06-12 01:31:37.579",777
020093L,1,"2020-06-09 19:36:05.530",776
020093L,1,"2020-05-22 19:43:07.324",775
020093L,1,"2020-06-10 12:39:43.490",775
020093L,1,"2020-06-14 01:14:57.700",776
020093L,1,"2020-06-11 08:56:39.059",775
020093L,1,"2020-06-09 19:28:57.482",777
020093L,1,"2020-06-10 06:48:59.389",777
020093L,1,"2020-05-18 10:08:04.505",777
020093L,1,"2020-06-11 04:24:39.539",778
020093L,1,"2020-06-12 05:20:44.268",774
020093L,1,"2020-06-12 07:22:25.741",775
020093L,1,"2020-05-13 14:24:33.884",775
020093L,1,"2020-06-17 21:28:16.885",775
020093L,1,"2020-06-11 15:16:04.363",777
020093L,1,"2020-06-05 12:24:14.317",779
020093L,1,"2020-06-09 13:16:45.816",775
020093L,1,"2020-06-10 20:39:23.710",775
020093L,1,"2020-06-10 20:25:04.786",776
020093L,1,"2020-06-15 17:20:12.822",774
020093L,1,"2020-06-12 09:59:57.406",779
020093L,1,"2020-06-08 14:29:33.904",777
020093L,1,"2020-06-08 12:06:24.124",775
020093L,1,"2020-06-11 22:11:17.898",777
020093L,1,"2020-06-10 14:34:20.816",776
020093L,1,"2020-06-10 04:40:13.032",775
020093L,1,"2020-06-08 11:37:46.522",777
020093L,0,"2020-06-22 12:32:45.045",780
020093L,1,"2020-06-09 12:19:32.469",778
020093L,1,"2020-06-09 12:12:23.101",779
020093L,1,"2020-06-11 18:07:55.669",779
020093L,1,"2020-06-09 19:07:34.151",776
020093L,1,"2020-06-11 06:12:06.189",777
020093L,1,"2020-06-11 07:23:41.199",776
020093L,1,"2020-05-13 00:55:37.691",777
020093L,1,"2020-06-11 00:28:30.493",777
020093L,0,"2020-06-10 00:44:01.395",772
020093L,1,"2020-06-11 20:38:16.587",777
020093L,1,"2020-06-12 02:36:11.273",778
020093L,1,"2020-05-21 03:59:25.982",774
020093L,1,"2020-06-11 22:04:10.961",777
020093L,1,"2020-06-10 17:26:11.587",779
020093L,1,"2020-05-19 11:47:13.385",773
020093L,1,"2020-06-10 08:29:20.146",776
020093L,1,"2020-06-11 05:14:53.214",775
020093L,1,"2020-06-08 11:44:59.581",777
020093L,0,"2020-06-09 19:21:45.403",0
020093L,1,"2020-06-12 12:30:21.782",777
020093L,1,"2020-06-12 08:41:09.642",778
020093L,1,"2020-06-17 07:52:20.515",775
020093L,1,"2020-05-24 01:11:17.888",776
020093L,1,"2020-06-10 12:54:13.402",775
020093L,1,"2020-06-11 12:45:53.056",775
020093L,1,"2020-06-12 12:44:37.662",779
020093L,1,"2020-06-11 05:36:19.520",778
020093L,1,"2020-05-17 14:19:58.014",775
020093L,1,"2020-06-11 06:33:40.283",773
020093L,1,"2020-06-12 05:06:31.020",776
020093L,1,"2020-06-12 09:31:26.749",776
020093L,0,"2020-06-18 07:51:05.635",1
020093L,0,"2020-06-10 18:23:19.343",0
020093L,1,"2020-06-08 21:46:21.212",777
020093L,1,"2020-06-10 13:44:22.425",775
020093L,1,"2020-06-11 20:52:41.593",773
020093L,1,"2020-06-11 15:01:56.058",774
020093L,1,"2020-06-11 02:51:44.334",779
020093L,1,"2020-06-10 15:03:03.622",776
020093L,1,"2020-06-11 23:51:39.224",776
020093L,1,"2020-06-10 16:29:01.312",776
020093L,1,"2020-06-11 21:49:58.135",774
020093L,1,"2020-05-18 17:39:14.590",778
020093L,1,"2020-06-11 16:35:00.641",773
020093L,1,"2020-06-10 08:58:04.091",775
020093L,1,"2020-06-09 21:02:12.383",774
020093L,1,"2020-06-10 01:12:47.966",775
020093L,1,"2020-06-11 00:35:49.414",776
020093L,1,"2020-06-10 13:01:28.614",776
020093L,1,"2020-06-09 13:02:41.310",774
020093L,1,"2020-06-11 02:59:01.556",774
020093L,1,"2020-06-09 14:42:54.877",777
020093L,1,"2020-06-08 11:59:27.774",775
020093L,1,"2020-06-09 22:06:44.683",775
020093L,1,"2020-06-10 09:33:56.267",776
020093L,0,"2020-06-08 07:20:07.885",0
020093L,1,"2020-06-11 13:14:40.274",777
020093L,1,"2020-06-12 11:33:16.380",777
020093L,1,"2020-06-21 14:50:12.221",776
020093L,1,"2020-05-28 02:39:48.857",776
020093L,1,"2020-06-01 02:13:40.533",776
020093L,1,"2020-06-12 07:29:54.735",779
020093L,1,"2020-06-09 22:21:06.691",775
020093L,1,"2020-06-12 12:51:58.173",778
020093L,1,"2020-06-10 03:14:36.141",778
020093L,1,"2020-06-09 23:54:10.464",776
020093L,1,"2020-06-10 12:25:47.669",777
020093L,1,"2020-06-14 00:53:43.108",774
020093L,1,"2020-06-11 09:39:55.615",775
020093L,1,"2020-06-12 12:23:26.035",776
020093L,1,"2020-06-08 12:42:30.226",777
020093L,1,"2020-06-12 11:40:28.625",776
020093L,1,"2020-06-10 02:24:31.161",774
020093L,1,"2020-05-11 20:39:26.962",775
020093L,1,"2020-06-01 23:27:49.273",779
020093L,1,"2020-06-01 16:47:02.461",777
020093L,1,"2020-06-10 13:30:14.991",775
020093L,1,"2020-06-11 06:19:32.351",775
020093L,1,"2020-06-11 20:45:45.001",777
020093L,1,"2020-06-10 09:55:31.595",775
020093L,1,"2020-06-10 05:02:02.622",775
020093L,1,"2020-05-24 00:50:11.053",774
020093L,1,"2020-06-09 16:08:57.198",775
020093L,1,"2020-05-21 02:26:45.833",775
020093L,1,"2020-06-10 23:24:25.140",777
020093L,1,"2020-06-10 09:48:22.988",776
020093L,1,"2020-06-08 12:21:05.301",776
020093L,1,"2020-06-12 13:13:36.441",775
020093L,1,"2020-06-11 09:18:34.666",775
020093L,1,"2020-06-11 14:47:51.435",778
020093L,1,"2020-06-15 11:44:06.220",776
020093L,1,"2020-06-08 11:30:59.597",774
020093L,1,"2020-06-12 07:51:29.668",777
020093L,1,"2020-06-01 02:20:53.888",775
020093L,1,"2020-06-21 11:51:16.638",773
020093L,1,"2020-06-10 06:56:36.412",776
020093L,1,"2020-06-09 21:31:06.719",776
020093L,1,"2020-06-08 11:23:50.801",775
020093L,1,"2020-06-11 13:50:36.790",778
020093L,0,"2020-06-18 12:44:50.287",2
020093L,1,"2020-06-08 12:56:54.796",778
020093L,1,"2020-06-09 14:35:56.794",778
020093L,1,"2020-06-12 08:48:47.370",779
020093L,1,"2020-06-10 20:04:02.228",775
020093L,1,"2020-06-10 13:23:10.828",778
020093L,1,"2020-06-22 14:34:51.069",776
020093L,1,"2020-05-18 09:25:36.104",777
020093L,1,"2020-06-11 23:44:46.477",777
020093L,1,"2020-06-12 11:47:45.749",774
020093L,1,"2020-05-11 10:52:31.655",776
020093L,1,"2020-06-10 00:37:15.908",778
020093L,1,"2020-06-08 14:51:28.447",779
020093L,1,"2020-06-15 13:24:26.428",777
020093L,1,"2020-06-10 17:33:45.068",777
020093L,1,"2020-06-09 18:53:41.621",773
020093L,1,"2020-06-11 05:51:04.168",777
020093L,1,"2020-06-11 12:53:24.471",775
020093L,1,"2020-06-11 23:37:39.445",776
020093L,1,"2020-06-14 01:22:38.453",775
020093L,1,"2020-06-11 12:39:05.719",776
020093L,1,"2020-06-11 02:37:48.269",775
020093L,1,"2020-06-11 11:41:49.975",774
020093L,1,"2020-06-10 00:30:08.716",777
020093L,1,"2020-06-22 16:43:45.188",777
020093L,1,"2020-06-10 13:59:01.600",778
020093L,1,"2020-06-10 19:49:46.906",777
020093L,1,"2020-06-10 13:08:55.368",774
020093L,1,"2020-05-14 20:57:33.056",777
020093L,1,"2020-06-10 02:03:10.433",778
020093L,1,"2020-06-10 02:46:10.271",775
020093L,1,"2020-06-01 03:11:07.421",775
020093L,1,"2020-06-11 12:24:49.568",775
020093L,1,"2020-05-14 22:16:23.054",778
020093L,1,"2020-06-10 15:32:07.737",774
020093L,1,"2020-06-10 01:20:18.425",775
020093L,1,"2020-06-17 06:48:22.844",778
020093L,1,"2020-06-22 15:10:45.632",779
020093L,1,"2020-06-12 03:05:19.839",775
020093L,1,"2020-05-18 09:39:57.471",776
020093L,1,"2020-06-10 22:12:58.625",776
020093L,1,"2020-06-10 02:31:54.923",779
020093L,1,"2020-06-11 05:58:19.597",777
020093L,1,"2020-06-09 23:18:31.425",778
020093L,1,"2020-06-12 12:38:00.379",777
020093L,1,"2020-06-10 19:42:42.971",776
020093L,1,"2020-06-22 04:04:59.848",779
020093L,1,"2020-06-12 02:58:12.162",775
020093L,1,"2020-06-10 06:20:59.499",778
020093L,1,"2020-06-10 03:22:03.123",777
020093L,1,"2020-06-12 05:28:31.862",773
020093L,1,"2020-06-10 17:41:03.090",775
020093L,1,"2020-06-10 06:13:51.753",774
020093L,1,"2020-06-11 16:06:48.374",776
020093L,1,"2020-06-08 11:16:53.376",778
020093L,1,"2020-06-10 21:22:58.127",775
020093L,1,"2020-06-12 06:54:27.207",774
020093L,1,"2020-06-10 16:00:51.143",777
020093L,1,"2020-06-12 03:34:01.483",774
020093L,1,"2020-05-30 14:48:00.435",774
020093L,1,"2020-06-10 07:39:46.750",777
020093L,1,"2020-06-10 23:38:59.150",776
020093L,1,"2020-06-10 00:15:58.597",775
020093L,1,"2020-06-10 03:29:11.798",777
020093L,1,"2020-06-12 01:18:02.214",777
020093L,1,"2020-06-12 12:59:32.617",778
020093L,1,"2020-06-09 15:11:57.603",777
020093L,1,"2020-06-10 09:27:10.897",775
020093L,0,"2020-06-11 10:23:03.761",0
020093L,1,"2020-06-11 16:14:02.044",776
020093L,1,"2020-06-07 09:09:14.181",777
020093L,1,"2020-06-01 03:46:56.597",778
020093L,1,"2020-06-08 20:06:40.227",777
020093L,1,"2020-06-04 05:16:37.806",777
020093L,1,"2020-06-10 00:01:42.741",778
020093L,1,"2020-06-11 00:43:28.023",774
020093L,1,"2020-06-10 07:11:11.643",774
020093L,1,"2020-06-12 02:08:11.833",773
020093L,1,"2020-06-11 05:44:08.683",777
020093L,1,"2020-06-04 03:07:40.610",775
020093L,1,"2020-06-11 00:50:38.783",773
020093L,1,"2020-05-17 12:04:33.086",778
020093L,1,"2020-06-11 05:22:40.447",778
020093L,1,"2020-06-11 15:31:07.518",774
020093L,1,"2020-05-14 01:38:11.039",776
020093L,1,"2020-06-11 11:56:22.800",776
020093L,1,"2020-06-10 23:46:13.630",774
020093L,1,"2020-06-10 00:23:12.914",774
020093L,1,"2020-06-11 19:48:49.961",777
020093L,1,"2020-06-08 08:53:49.690",776
020093L,1,"2020-06-10 16:43:53.723",775
020093L,1,"2020-06-08 13:18:41.195",775
020093L,1,"2020-06-08 14:08:47.876",775
020093L,1,"2020-06-10 06:42:33.633",778
020093L,1,"2020-06-09 14:07:37.460",778
020093L,1,"2020-05-22 20:12:31.096",776
020093L,1,"2020-06-11 08:14:29.835",778
020093L,1,"2020-06-10 14:56:32.414",774
020093L,1,"2020-06-10 13:16:20.449",774
020093L,0,"2020-06-11 12:03:24.175",0
020093L,1,"2020-06-12 04:31:25.135",774
020093L,1,"2020-06-01 02:06:50.756",775
020093L,1,"2020-06-18 12:59:38.046",777
020093L,1,"2020-06-05 16:35:33.596",777
020093L,1,"2020-06-10 05:45:22.878",775
020093L,1,"2020-06-11 03:21:02.170",774
020093L,1,"2020-06-08 12:35:47.000",775
020093L,1,"2020-06-11 03:28:11.991",776
020093L,1,"2020-06-05 16:21:11.054",777
020093L,1,"2020-06-12 10:15:02.615",775
020093L,1,"2020-06-10 19:14:17.099",774
020093L,1,"2020-06-15 15:40:46.579",776
020093L,1,"2020-06-07 14:24:14.224",775
020093L,1,"2020-06-16 09:55:59.705",779
020093L,1,"2020-06-10 07:47:06.535",776
020093L,0,"2020-06-22 19:21:24.893",782
020093L,1,"2020-06-11 18:58:45.394",777
020093L,1,"2020-06-09 22:00:08.655",774
020093L,1,"2020-06-22 19:07:09.484",778
020093L,1,"2020-06-17 22:19:17.667",775
020093L,1,"2020-06-07 14:17:13.603",776
020093L,1,"2020-06-08 12:28:40.632",775
020093L,0,"2020-05-30 13:57:55.239",770
020093L,1,"2020-06-08 12:50:09.476",778
020093L,1,"2020-05-17 09:27:11.532",773
020093L,1,"2020-06-10 08:37:14.991",775
020093L,1,"2020-06-12 06:47:30.338",773
020093L,1,"2020-06-10 16:36:51.659",774
020093L,1,"2020-06-10 19:28:39.657",778
020093L,1,"2020-06-10 14:13:38.167",778
020093L,1,"2020-06-11 11:13:34.176",775
020093L,1,"2020-06-11 09:26:11.979",778
020093L,1,"2020-06-11 07:03:02.183",776
020093L,1,"2020-06-12 09:39:19.954",777
020093L,1,"2020-06-11 04:32:43.613",776
020093L,1,"2020-06-17 07:02:59.917",777
020093L,1,"2020-06-11 14:05:23.564",776
020093L,1,"2020-06-12 07:09:01.788",776
020093L,1,"2020-06-10 12:33:32.190",778
020093L,1,"2020-05-18 15:45:22.002",777
020093L,1,"2020-06-10 08:44:28.942",775
020093L,1,"2020-05-17 14:13:35.285",779
020093L,1,"2020-06-11 19:56:10.979",778
020093L,1,"2020-06-12 05:36:00.205",775
020093L,1,"2020-06-10 01:06:22.279",776
020093L,1,"2020-05-11 11:00:18.575",775
020093L,1,"2020-06-11 15:38:30.324",774
020093L,1,"2020-06-10 09:05:53.406",777
020093L,1,"2020-06-09 18:32:41.162",776
020093L,1,"2020-05-30 14:41:06.333",775
020093L,1,"2020-05-24 08:50:22.140",777
020093L,1,"2020-05-24 15:52:42.256",777
020093L,0,"2020-05-11 13:09:06.242",0
020093L,1,"2020-06-09 18:47:01.623",775
020093L,1,"2020-06-03 05:25:11.823",776
020093L,1,"2020-06-10 04:26:47.623",775
020093L,1,"2020-06-10 21:44:47.724",776
020093L,1,"2020-06-12 02:44:16.000",776
020093L,1,"2020-06-12 06:40:30.086",774
020093L,0,"2020-06-18 11:48:09.483",1
020093L,1,"2020-06-10 02:10:47.734",779
020093L,1,"2020-06-11 07:46:07.525",776
020093L,1,"2020-05-21 00:04:10.797",774
020093L,1,"2020-06-08 07:56:50.930",776
020093L,1,"2020-06-12 00:13:58.382",776
020093L,1,"2020-06-12 12:09:47.971",777
020093L,1,"2020-05-26 13:12:48.359",778
020093L,1,"2020-06-22 13:30:59.584",775
020093L,1,"2020-06-10 14:49:39.836",775
020093L,1,"2020-06-12 07:59:16.450",774
020093L,1,"2020-06-10 21:37:41.185",777
020093L,1,"2020-06-10 21:52:00.342",777
020093L,1,"2020-06-11 07:10:21.715",777
020093L,1,"2020-06-11 03:35:36.939",776
020093L,1,"2020-06-11 18:23:11.291",775
020093L,1,"2020-06-08 12:14:35.460",776
020093L,0,"2020-06-12 00:06:38.636",0
020093L,1,"2020-06-12 03:12:58.572",773
020093L,1,"2020-06-02 20:28:28.828",775
020093L,1,"2020-06-21 09:00:10.971",779
020093L,1,"2020-06-09 14:58:03.711",777
020093L,1,"2020-06-02 20:35:34.366",776
020093L,1,"2020-06-11 06:56:05.366",774
020093L,1,"2020-06-12 01:25:37.704",777
020093L,0,"2020-05-18 09:33:18.077",477
020093L,1,"2020-05-22 21:31:32.563",775
020093L,1,"2020-06-08 19:59:54.813",776
020093L,1,"2020-06-10 20:54:48.008",777
020093L,1,"2020-06-10 04:19:48.559",774
020093L,1,"2020-06-11 15:24:20.555",774
020093L,1,"2020-06-12 05:43:20.593",773
020093L,1,"2020-06-10 15:18:22.829",777
020093L,1,"2020-06-20 14:37:48.784",776
020093L,1,"2020-06-10 17:05:45.490",777
020093L,1,"2020-06-01 15:07:27.452",779
020093L,1,"2020-06-11 04:04:20.347",777
020093L,1,"2020-06-11 04:18:39.475",777
020093L,1,"2020-06-11 14:12:47.559",775
020093L,1,"2020-05-24 12:18:05.406",774
020093L,1,"2020-05-30 16:28:36.215",778
020093L,1,"2020-06-09 21:24:40.162",775
020093L,1,"2020-06-12 03:27:22.077",773
020093L,1,"2020-05-18 21:22:01.845",774
020093L,0,"2020-06-09 12:42:05.836",0
020093L,1,"2020-06-12 02:15:48.219",777
020093L,1,"2020-06-11 11:28:10.814",776
020093L,1,"2020-05-13 16:27:27.329",777
020093L,1,"2020-06-14 01:30:27.595",777
020093L,1,"2020-06-12 06:33:31.944",775
020093L,1,"2020-06-12 09:11:00.844",776
020093L,1,"2020-06-12 03:56:03.389",775
020093L,1,"2020-06-10 06:35:54.855",778
020093L,1,"2020-06-10 02:18:09.186",777
020093L,1,"2020-06-01 14:46:12.142",776
020093L,1,"2020-06-19 06:32:20.036",775
020093L,1,"2020-06-09 19:01:34.496",773
020093L,1,"2020-06-21 12:35:03.047",775
020093L,1,"2020-05-27 15:42:15.079",774
020093L,1,"2020-06-12 09:53:59.474",776
020093L,1,"2020-06-10 05:38:40.649",777
020093L,1,"2020-06-10 11:29:25.848",778
020093L,0,"2020-06-22 17:05:41.357",0
020093L,1,"2020-06-05 07:46:15.023",779
020093L,1,"2020-06-10 23:53:53.716",775
020093L,0,"2020-06-18 12:52:50.287",0
020093L,1,"2020-06-12 00:42:49.840",775
020093L,1,"2020-06-11 02:16:59.825",778
020093L,1,"2020-06-09 13:10:51.243",776
020093L,1,"2020-06-12 08:56:45.453",776
020093L,1,"2020-06-17 06:34:49.592",777
020093L,1,"2020-06-12 09:46:52.124",775
020093L,0,"2020-05-29 14:57:03.794",NULL
020093L,1,"2020-06-06 11:55:41.188",776
020093L,1,"2020-06-06 14:11:41.761",774
020093L,0,"2020-06-12 08:28:01.964",780
020093L,1,"2020-06-01 04:09:10.513",774
020093L,1,"2020-06-10 05:24:19.640",776
020093L,1,"2020-06-09 23:47:58.410",774
020093L,1,"2020-06-11 21:08:07.423",777
020093L,0,"2020-06-11 14:41:34.354",780
020093L,1,"2020-05-30 14:12:48.440",777
020093L,1,"2020-06-12 00:21:24.277",774
020093L,1,"2020-05-18 10:02:14.682",776
020093L,1,"2020-06-09 17:42:55.531",776
020093L,1,"2020-06-08 14:23:40.702",776
020093L,1,"2020-06-10 11:50:58.706",774
020093L,1,"2020-05-30 14:19:56.525",774
020093L,1,"2020-06-10 15:40:02.827",777
020093L,1,"2020-06-11 06:42:00.037",774
020093L,1,"2020-06-11 21:22:28.292",775
020093L,1,"2020-06-10 12:19:37.486",776
020093L,1,"2020-06-10 23:18:10.894",778
020093L,1,"2020-06-11 14:20:07.982",777
020093L,1,"2020-06-05 15:03:02.931",777
020093L,1,"2020-06-10 04:48:35.444",775
020093L,1,"2020-06-11 14:34:27.469",775
020093L,1,"2020-06-10 11:58:09.562",773
020093L,1,"2020-06-09 15:05:28.233",775
020093L,1,"2020-06-11 09:55:18.389",775
020093L,1,"2020-06-12 02:01:40.492",778
020093L,1,"2020-05-30 10:59:36.400",778
020093L,1,"2020-06-08 15:35:14.814",779
020093L,1,"2020-06-12 12:02:58.448",776
020093L,1,"2020-06-11 02:45:49.450",778
020093L,1,"2020-06-10 00:59:38.130",775
020093L,1,"2020-06-11 02:31:32.367",779
020093L,1,"2020-06-09 20:20:29.677",776
020093L,1,"2020-06-01 03:54:59.797",778
020093L,1,"2020-06-11 04:11:46.892",775
020093L,1,"2020-06-08 14:45:16.217",775
