prop_tag,prop_status,date_time,prop_value
020063L,1,"2020-06-22 06:54:57.463",144
020063L,1,"2020-06-22 08:13:41.818",144
020063L,1,"2020-06-19 06:15:29.874",144
020063L,1,"2020-06-19 21:24:35.777",144
020063L,1,"2020-06-17 21:26:58.200",144
020063L,1,"2020-06-20 23:46:28.284",144
020063L,1,"2020-06-22 07:09:18.502",144
020063L,1,"2020-06-20 16:37:04.871",144
020063L,1,"2020-06-17 18:49:31.380",144
020063L,1,"2020-06-17 18:42:22.381",144
020063L,1,"2020-06-20 10:24:49.526",144
020063L,1,"2020-06-21 23:38:10.613",144
020063L,1,"2020-06-20 23:39:27.877",144
020063L,1,"2020-06-20 04:55:34.218",144
020063L,1,"2020-06-22 19:26:53.726",70
020063L,1,"2020-06-18 07:06:49.303",144
020063L,1,"2020-06-18 19:52:44.677",144
020063L,1,"2020-06-18 04:29:19.389",144
020063L,1,"2020-06-21 00:08:06.529",144
020093L,1,"2020-06-17 16:26:28.931",1552
020093L,1,"2020-06-19 09:36:04.307",1553
020093L,1,"2020-06-17 01:46:03.094",1552
020093L,1,"2020-06-21 21:00:54.764",1553
020093L,1,"2020-06-20 13:52:34.446",1552
020093L,1,"2020-06-18 00:26:04.077",1552
020093L,1,"2020-06-20 00:30:52.209",1552
020093L,1,"2020-06-18 13:19:12.929",1553
020093L,1,"2020-06-18 05:41:04.103",1552
020093L,1,"2020-06-17 01:10:17.013",1552
020093L,1,"2020-06-20 23:18:08.301",1553
020093L,1,"2020-06-18 17:44:02.725",1553
020093L,1,"2020-06-20 12:41:01.481",1552
020093L,1,"2020-06-16 19:33:49.584",1553
020093L,1,"2020-06-21 22:12:33.242",1552
020093L,1,"2020-06-18 10:06:08.952",1552
020093L,1,"2020-06-17 07:15:19.579",1553
020093L,1,"2020-06-16 19:55:31.231",1553
020093L,1,"2020-06-21 19:20:45.051",1552
020093L,1,"2020-06-20 06:14:30.736",1553
020093L,1,"2020-06-22 13:36:12.782",777
020093L,1,"2020-06-22 15:30:41.011",775
020093L,1,"2020-06-22 11:56:00.348",776
020093L,1,"2020-06-17 02:36:13.022",1553
020093L,1,"2020-06-22 15:16:26.553",774
020093L,1,"2020-06-19 02:48:08.269",1552
020093L,1,"2020-06-19 16:24:09.687",1553
020093L,1,"2020-06-22 00:42:58.573",1552
020093L,1,"2020-06-20 08:44:50.556",1553
020093L,1,"2020-06-21 16:57:38.162",1553
020093L,1,"2020-06-22 06:33:45.633",1553
020093L,1,"2020-06-22 10:22:48.557",1553
020093L,1,"2020-06-21 16:29:00.239",1552
020093L,1,"2020-06-22 02:59:00.137",1552
020093L,1,"2020-06-16 18:50:57.967",1552
020093L,1,"2020-06-22 17:39:33.842",778
020093L,1,"2020-06-22 06:55:15.742",1553
020093L,1,"2020-06-21 18:45:02.121",1553
020093L,1,"2020-06-21 08:43:45.379",1552
020093L,1,"2020-06-22 08:14:00.695",1553
020093L,1,"2020-06-21 18:23:33.828",1552
020093L,1,"2020-06-19 15:05:27.846",1552
020093L,1,"2020-06-22 19:55:40.042",776
020093L,1,"2020-06-17 21:27:16.131",1553
020093L,1,"2020-06-20 16:37:22.364",1552
020093L,1,"2020-06-19 21:24:53.302",1552
020093L,1,"2020-06-22 07:09:35.657",1553
020093L,1,"2020-06-17 18:49:49.164",1553
020093L,1,"2020-06-20 23:46:53.809",1552
020093L,1,"2020-06-21 23:38:35.766",1553
020093L,1,"2020-06-18 19:53:01.763",1552
020093L,1,"2020-06-20 10:25:06.962",1553
020093L,1,"2020-06-17 18:42:39.806",1553
020093L,1,"2020-06-20 04:55:51.722",1553
020093L,1,"2020-06-20 23:39:45.337",1553
020093L,1,"2020-06-18 04:29:37.172",1553
020093L,1,"2020-06-16 17:39:27.010",1552
020093L,1,"2020-06-21 00:08:24.326",1552
020093L,1,"2020-06-18 13:26:32.617",1552
020093L,1,"2020-06-19 03:02:34.496",1553
020093L,1,"2020-06-19 10:19:13.368",1553
020093L,1,"2020-06-22 01:33:11.553",1553
020093L,1,"2020-06-18 08:40:13.417",1552
020093L,1,"2020-06-16 18:43:54.578",1552
020093L,1,"2020-06-20 08:59:17.311",1552
020093L,1,"2020-06-19 09:43:27.662",1552
020093L,1,"2020-06-17 21:48:49.703",1553
020093L,1,"2020-06-20 17:34:43.700",1552
020093L,1,"2020-06-18 02:13:41.310",1553
020093L,1,"2020-06-16 20:59:58.593",1553
020093L,1,"2020-06-22 02:51:58.512",1552
020093L,1,"2020-06-22 19:48:36.844",777
020093L,1,"2020-06-22 01:26:04.840",1552
020093L,1,"2020-06-19 01:51:02.557",1553
020093L,1,"2020-06-17 08:34:16.596",1552
020093L,1,"2020-06-22 12:24:48.967",774
020093L,1,"2020-06-17 14:39:24.935",1553
020093L,1,"2020-06-21 19:06:38.462",1552
020093L,1,"2020-06-22 21:28:51.124",775
020093L,1,"2020-06-16 23:58:58.051",1552
020093L,1,"2020-06-20 11:08:12.293",1552
020093L,1,"2020-06-18 05:34:10.872",1553
020093L,1,"2020-06-22 06:26:47.388",1552
020093L,1,"2020-06-19 08:39:07.334",1552
020093L,1,"2020-06-21 11:57:13.615",1553
020093L,1,"2020-06-18 06:31:28.126",1552
020093L,1,"2020-06-18 09:37:36.036",1552
020093L,1,"2020-06-21 03:14:38.636",1553
020093L,1,"2020-06-19 22:00:51.917",1553
020093L,1,"2020-06-17 21:56:05.406",1553
020093L,1,"2020-06-19 01:08:22.268",1553
020093L,1,"2020-06-17 07:08:27.175",1553
020093L,1,"2020-06-22 07:02:37.682",1552
020093L,1,"2020-06-17 14:11:01.353",1553
020093L,1,"2020-06-20 18:46:25.296",1552
020093L,1,"2020-06-21 17:55:08.133",1553
020093L,1,"2020-06-22 13:57:57.247",778
020093L,1,"2020-06-19 14:22:42.470",1553
020093L,1,"2020-06-17 12:30:36.414",1552
020093L,1,"2020-06-17 17:38:25.184",1553
020093L,1,"2020-06-22 16:13:58.609",778
020093L,1,"2020-06-20 14:50:12.361",1553
020093L,1,"2020-06-21 19:13:53.516",1552
020093L,1,"2020-06-20 18:53:35.595",1552
020093L,1,"2020-06-22 11:27:39.424",778
020093L,1,"2020-06-22 03:42:12.432",1553
020093L,1,"2020-06-17 17:52:46.587",1552
020093L,1,"2020-06-21 16:36:26.240",1552
020093L,1,"2020-06-19 08:53:29.695",1552
020093L,0,"2020-06-19 13:04:02.322",0
020093L,1,"2020-06-22 00:00:17.236",1553
020093L,1,"2020-06-19 22:22:23.910",1553
020093L,1,"2020-06-22 13:15:04.119",776
020093L,1,"2020-06-18 17:22:56.143",1553
020093L,1,"2020-06-17 15:29:38.645",1552
020093L,1,"2020-06-18 19:46:06.065",1553
020093L,1,"2020-06-22 10:15:57.274",1553
020093L,1,"2020-06-20 07:33:35.631",1553
020093L,1,"2020-06-18 21:33:29.085",1553
020093L,1,"2020-06-20 04:48:57.676",1552
020093L,1,"2020-06-21 11:35:51.280",1552
020093L,1,"2020-06-17 23:29:13.655",1552
020093L,1,"2020-06-22 15:02:28.240",777
020093L,1,"2020-06-17 00:42:02.736",1552
020093L,1,"2020-06-20 15:47:33.375",1553
020093L,1,"2020-06-20 17:49:14.676",1553
020093L,1,"2020-06-21 17:19:26.453",1552
020093L,1,"2020-06-18 12:00:53.309",1552
020093L,1,"2020-06-17 13:27:58.659",1553
020093L,1,"2020-06-21 20:54:11.462",1553
020093L,1,"2020-06-16 16:49:35.344",1553
020093L,1,"2020-06-18 10:13:43.249",1553
020093L,1,"2020-06-18 09:23:24.756",1553
020093L,1,"2020-06-18 17:15:50.759",1552
020093L,1,"2020-06-17 05:42:41.217",1553
020093L,1,"2020-06-19 10:26:38.590",1553
020093L,1,"2020-06-22 05:44:01.110",1553
020093L,1,"2020-06-21 06:49:35.130",1552
020093L,1,"2020-06-17 16:55:37.503",1553
020093L,1,"2020-06-19 21:32:23.296",1553
020093L,1,"2020-06-22 00:21:53.948",1553
020093L,1,"2020-06-22 11:20:38.124",773
020093L,1,"2020-06-18 02:56:52.953",1552
020093L,1,"2020-06-18 23:49:27.948",1552
020093L,1,"2020-06-21 18:31:06.470",1552
020093L,1,"2020-06-20 21:45:35.399",1553
020093L,1,"2020-06-17 08:20:13.891",1552
020093L,1,"2020-06-19 07:06:17.451",1552
020093L,1,"2020-06-22 16:35:37.309",776
020093L,1,"2020-06-22 03:35:13.129",1552
020093L,1,"2020-06-18 13:05:25.273",1552
020093L,1,"2020-06-17 12:52:17.394",1552
020093L,1,"2020-06-19 22:08:14.714",1553
020093L,1,"2020-06-22 11:49:19.558",774
020093L,1,"2020-06-19 11:45:28.312",1552
020093L,1,"2020-06-19 07:34:57.738",1553
020093L,1,"2020-06-22 16:07:01.837",776
020093L,1,"2020-06-21 15:03:36.950",1552
020093L,1,"2020-06-19 02:27:09.171",1552
020093L,1,"2020-06-21 22:05:57.660",1552
020093L,1,"2020-06-16 20:53:19.907",1553
020093L,1,"2020-06-21 08:37:03.721",1553
020093L,1,"2020-06-20 21:31:20.406",1553
020093L,1,"2020-06-21 18:52:39.102",1553
020093L,1,"2020-06-18 18:56:11.433",1552
020093L,1,"2020-06-21 05:45:15.152",1552
020093L,1,"2020-06-20 09:06:48.940",1553
020093L,1,"2020-06-20 17:27:56.325",1553
020093L,1,"2020-06-22 20:24:46.333",779
020093L,1,"2020-06-19 18:26:24.168",1553
020093L,1,"2020-06-19 07:49:19.712",1552
020093L,1,"2020-06-22 21:14:53.615",774
020093L,1,"2020-06-21 14:20:42.553",1552
020093L,1,"2020-06-21 06:28:15.094",1552
020093L,1,"2020-06-19 21:54:00.935",1552
020093L,1,"2020-06-17 23:07:57.725",1553
020093L,1,"2020-06-21 07:04:03.182",1552
020093L,1,"2020-06-21 14:49:21.594",1552
020093L,1,"2020-06-19 06:37:58.711",1553
020093L,1,"2020-06-17 11:33:38.030",1553
020093L,1,"2020-06-18 08:12:03.429",1553
020093L,1,"2020-06-20 22:00:01.702",1553
020093L,1,"2020-06-22 14:05:25.506",774
020093L,1,"2020-06-18 06:53:16.483",1552
020093L,1,"2020-06-17 09:31:56.795",1553
020093L,1,"2020-06-18 20:29:18.408",1552
020093L,1,"2020-06-18 17:58:59.082",1552
020093L,1,"2020-06-22 01:19:20.549",1552
020093L,1,"2020-06-17 07:44:35.846",1553
020093L,1,"2020-06-20 16:52:13.058",1553
020093L,1,"2020-06-22 20:46:19.069",777
020093L,1,"2020-06-18 00:33:53.675",1553
020093L,1,"2020-06-17 21:42:08.425",1552
020093L,1,"2020-06-18 09:16:29.981",1553
020093L,1,"2020-06-17 01:03:47.776",1552
020093L,1,"2020-06-22 00:29:16.869",1552
020093L,1,"2020-06-18 11:25:22.341",1552
020093L,1,"2020-06-22 17:47:24.307",777
020093L,1,"2020-06-18 09:02:13.129",1552
020093L,1,"2020-06-18 06:10:24.494",1552
020093L,1,"2020-06-18 03:25:44.522",1552
020093L,1,"2020-06-20 12:56:01.944",1552
020093L,1,"2020-06-19 00:47:06.509",1552
020093L,1,"2020-06-22 09:47:38.932",1552
020093L,1,"2020-06-16 22:19:11.850",1553
020093L,1,"2020-06-21 14:27:59.199",1553
020093L,1,"2020-06-20 07:05:18.602",1553
020093L,1,"2020-06-17 12:09:33.112",1552
020093L,1,"2020-06-18 19:17:50.041",1552
020093L,1,"2020-06-20 03:59:12.093",1553
020093L,1,"2020-06-18 14:38:41.274",1553
020093L,1,"2020-06-21 21:37:28.084",1552
020093L,1,"2020-06-18 15:35:57.844",1552
020093L,1,"2020-06-20 19:15:30.320",1552
020093L,1,"2020-06-18 16:19:06.815",1552
020093L,1,"2020-06-21 02:53:39.245",1552
020093L,1,"2020-06-19 06:45:04.705",1552
020093L,1,"2020-06-18 04:44:32.535",1553
020093L,1,"2020-06-22 07:38:52.048",1552
020093L,1,"2020-06-17 14:25:47.995",1553
020093L,1,"2020-06-17 11:19:40.742",1552
020093L,1,"2020-06-22 18:51:54.342",776
020093L,1,"2020-06-21 06:35:34.480",1552
020093L,1,"2020-06-16 19:49:07.226",1552
020093L,1,"2020-06-17 12:23:54.147",1552
020093L,1,"2020-06-22 17:26:01.098",776
020093L,1,"2020-06-17 03:05:36.293",1553
020093L,1,"2020-06-22 07:24:34.970",1553
020093L,1,"2020-06-18 14:24:25.236",1553
020093L,1,"2020-06-22 13:22:35.850",776
020093L,1,"2020-06-18 05:06:03.809",1553
020093L,1,"2020-06-21 17:05:31.822",1552
020093L,1,"2020-06-17 09:46:26.772",1553
020093L,1,"2020-06-20 07:26:51.004",1552
020093L,1,"2020-06-22 01:48:09.852",1553
020093L,1,"2020-06-18 22:09:42.718",1552
020093L,1,"2020-06-20 09:14:14.534",1552
020093L,1,"2020-06-22 16:50:16.192",778
020093L,1,"2020-06-22 17:04:35.202",777
020093L,1,"2020-06-21 01:13:42.239",1553
020093L,1,"2020-06-20 18:39:46.693",1552
020093L,1,"2020-06-22 12:18:15.923",775
020093L,1,"2020-06-18 21:26:46.333",1552
020093L,1,"2020-06-21 06:57:06.488",1553
020093L,1,"2020-06-21 19:50:11.387",1553
020093L,1,"2020-06-21 17:48:30.909",1552
020093L,1,"2020-06-18 10:28:15.603",1552
020093L,1,"2020-06-18 15:14:34.512",1553
020093L,1,"2020-06-22 19:20:36.822",777
020093L,1,"2020-06-20 12:27:32.842",1553
020093L,1,"2020-06-17 01:54:04.383",1553
020093L,1,"2020-06-22 09:54:57.238",1553
020093L,1,"2020-06-17 10:00:48.843",1552
020093L,1,"2020-06-20 00:03:07.526",1553
020093L,1,"2020-06-18 23:28:32.671",1553
020093L,1,"2020-06-22 13:51:21.829",776
020093L,0,"2020-06-21 16:44:07.941",0
020093L,1,"2020-06-19 07:20:59.376",1553
020093L,1,"2020-06-21 09:06:00.762",1553
020093L,1,"2020-06-22 09:33:30.543",1552
020093L,1,"2020-06-22 18:37:42.935",775
020093L,1,"2020-06-22 03:28:27.130",1553
020093L,1,"2020-06-22 06:48:54.662",1553
020093L,1,"2020-06-20 12:20:27.087",1553
020093L,1,"2020-06-17 16:41:45.645",1552
020093L,1,"2020-06-22 12:54:08.194",777
020093L,1,"2020-06-20 00:10:20.222",1553
020093L,1,"2020-06-18 01:52:54.633",1553
020093L,1,"2020-06-18 12:08:33.308",1552
020093L,1,"2020-06-17 08:06:20.547",1552
020093L,1,"2020-06-21 17:12:48.452",1552
020093L,1,"2020-06-22 08:29:08.282",1552
020093L,1,"2020-06-20 18:32:42.809",1553
020093L,1,"2020-06-16 19:41:57.638",1553
020093L,1,"2020-06-22 00:36:41.573",1552
020093L,1,"2020-06-17 02:44:16.011",1553
020093L,1,"2020-06-22 14:12:54.761",777
020093L,1,"2020-06-22 02:24:05.164",1552
020093L,1,"2020-06-21 01:56:47.219",1553
020093L,1,"2020-06-21 04:19:44.917",1553
020093L,1,"2020-06-17 22:11:04.675",1552
020093L,1,"2020-06-18 01:45:48.584",1553
020093L,1,"2020-06-20 07:55:38.931",1552
020093L,1,"2020-06-21 20:33:17.721",1552
020093L,1,"2020-06-22 19:06:26.145",776
020093L,1,"2020-06-21 02:46:43.248",1553
020093L,1,"2020-06-21 20:40:26.723",1553
020093L,1,"2020-06-16 20:46:26.497",1552
020093L,1,"2020-06-17 23:01:12.337",1552
020093L,1,"2020-06-22 09:19:19.601",1552
020093L,1,"2020-06-16 21:50:50.634",1552
020093L,1,"2020-06-22 05:01:37.793",1553
020093L,1,"2020-06-22 04:18:40.105",1552
020093L,1,"2020-06-21 12:33:44.363",1552
020093L,1,"2020-06-17 19:40:49.415",1553
020093L,1,"2020-06-17 18:36:23.499",1553
020093L,1,"2020-06-21 02:03:47.631",1552
020093L,1,"2020-06-19 03:53:33.787",1552
020093L,1,"2020-06-19 14:59:15.173",1552
020093L,1,"2020-06-20 18:11:22.373",1553
020093L,1,"2020-06-17 23:37:03.054",1552
020093L,1,"2020-06-18 07:36:41.098",1553
020093L,1,"2020-06-20 21:53:19.037",1552
020093L,1,"2020-06-17 21:06:44.776",1552
020093L,1,"2020-06-20 13:25:02.762",1552
020093L,1,"2020-06-18 20:58:35.393",1552
020093L,1,"2020-06-17 07:02:04.744",1552
020093L,1,"2020-06-20 11:37:39.218",1553
020093L,1,"2020-06-19 05:33:48.788",1552
020093L,1,"2020-06-19 07:42:41.360",1552
020093L,1,"2020-06-22 10:02:19.922",1553
020093L,1,"2020-06-20 20:27:25.304",1552
020093L,1,"2020-06-18 04:52:02.172",1552
020093L,1,"2020-06-21 21:30:39.085",1552
020093L,1,"2020-06-19 04:50:52.794",1553
020093L,1,"2020-06-17 20:45:17.969",1552
020093L,1,"2020-06-22 12:11:22.989",777
020093L,1,"2020-06-20 23:04:57.390",1553
020093L,1,"2020-06-22 14:41:42.864",774
020093L,1,"2020-06-18 05:56:31.132",1553
020093L,1,"2020-06-18 12:58:52.911",1552
020093L,1,"2020-06-17 07:52:13.556",1553
020093L,1,"2020-06-20 09:57:29.619",1552
020093L,1,"2020-06-17 17:32:04.896",1552
020093L,1,"2020-06-20 09:50:19.583",1552
020093L,1,"2020-06-17 23:15:39.097",1552
020093L,1,"2020-06-20 13:17:56.458",1553
020093L,1,"2020-06-21 04:34:13.905",1552
020093L,1,"2020-06-22 18:30:47.888",777
020093L,1,"2020-06-18 07:00:59.472",1552
020093L,1,"2020-06-20 07:20:01.690",1552
020093L,1,"2020-06-22 09:05:08.962",1552
020093L,1,"2020-06-19 14:02:04.519",1552
020093L,1,"2020-06-20 06:44:15.027",1552
020093L,1,"2020-06-21 11:43:47.622",1553
020093L,1,"2020-06-22 21:01:05.364",778
020093L,1,"2020-06-18 18:35:19.078",1552
020093L,1,"2020-06-17 12:02:50.658",1553
020093L,1,"2020-06-22 16:21:59.410",776
020093L,1,"2020-06-22 19:42:25.148",777
020093L,1,"2020-06-17 17:17:48.845",1553
020093L,1,"2020-06-20 23:33:38.345",1552
020093L,1,"2020-06-18 21:41:26.711",1553
020093L,1,"2020-06-17 09:39:39.142",1553
020093L,1,"2020-06-21 09:13:28.643",1552
020093L,1,"2020-06-19 18:55:38.016",1553
020093L,1,"2020-06-22 09:26:38.998",1552
020093L,1,"2020-06-20 09:21:44.936",1553
020093L,1,"2020-06-19 03:39:35.656",1553
020093L,1,"2020-06-22 13:01:34.358",778
020093L,1,"2020-06-17 19:48:09.816",1552
020093L,1,"2020-06-21 15:11:24.300",1552
020093L,1,"2020-06-18 09:31:21.799",1553
020093L,1,"2020-06-20 19:44:34.686",1552
020093L,1,"2020-06-22 20:32:33.990",774
020093L,1,"2020-06-19 09:08:41.321",1553
020093L,1,"2020-06-17 03:20:31.331",1552
020093L,1,"2020-06-19 02:56:27.866",1553
020093L,1,"2020-06-17 20:52:35.416",1553
020093L,1,"2020-06-21 12:55:26.302",1553
020093L,1,"2020-06-17 17:10:42.903",1553
020093L,1,"2020-06-19 18:48:32.072",1553
020093L,1,"2020-06-20 14:22:28.789",1552
020093L,1,"2020-06-19 15:35:13.810",1553
020093L,1,"2020-06-17 15:23:19.958",1553
020093L,1,"2020-06-17 10:44:10.158",1552
020093L,1,"2020-06-20 00:17:49.842",1552
020093L,1,"2020-06-19 02:13:32.527",1552
020093L,1,"2020-06-22 16:57:51.408",778
020093L,1,"2020-06-21 20:47:52.644",1553
020093L,1,"2020-06-20 14:15:20.436",1553
020093L,1,"2020-06-21 13:59:54.860",1553
020093L,1,"2020-06-20 16:24:11.718",1553
020093L,1,"2020-06-21 10:03:40.744",1552
020093L,1,"2020-06-22 15:53:27.000",775
020093L,1,"2020-06-21 23:46:53.248",1552
020093L,1,"2020-06-16 16:14:38.389",1552
020093L,1,"2020-06-20 22:15:00.336",1552
020093L,1,"2020-06-18 18:28:16.465",1553
020093L,1,"2020-06-22 08:58:07.960",1552
020093L,1,"2020-06-20 04:28:22.403",1552
020093L,1,"2020-06-17 02:01:39.695",1552
020093L,1,"2020-06-20 18:25:55.342",1552
020093L,1,"2020-06-18 11:54:37.957",1552
020093L,1,"2020-06-20 12:13:40.853",1552
020093L,1,"2020-06-18 10:21:33.362",1552
020093L,1,"2020-06-22 14:27:35.906",775
020093L,1,"2020-06-22 08:43:51.013",1552
020093L,1,"2020-06-18 03:47:50.569",1552
020093L,1,"2020-06-22 13:30:21.652",774
020093L,1,"2020-06-18 01:10:23.958",1552
020093L,1,"2020-06-18 16:12:32.872",1552
020093L,1,"2020-06-21 10:18:04.423",1553
020093L,1,"2020-06-18 16:55:17.113",1553
020093L,1,"2020-06-17 02:08:53.734",1552
020093L,1,"2020-06-19 03:32:23.866",1553
020093L,1,"2020-06-22 03:21:46.827",1552
020093L,0,"2020-06-20 07:13:06.821",0
020093L,1,"2020-06-22 02:17:21.834",1553
020093L,1,"2020-06-22 05:37:48.424",1552
020093L,1,"2020-06-21 13:17:04.591",1553
020093L,1,"2020-06-16 16:07:36.112",1552
020093L,1,"2020-06-19 01:16:37.553",1552
020093L,1,"2020-06-17 16:35:04.878",1553
020093L,1,"2020-06-21 02:25:38.565",1553
020093L,1,"2020-06-21 21:23:48.435",1553
020093L,1,"2020-06-20 13:11:03.478",1552
020093L,1,"2020-06-17 00:07:16.108",1552
020093L,1,"2020-06-17 22:18:40.403",1552
020093L,1,"2020-06-22 00:51:28.812",1553
020093L,1,"2020-06-18 17:31:08.143",1553
020093L,1,"2020-06-20 06:23:02.617",1553
020093L,1,"2020-06-17 16:20:47.567",1552
020093L,1,"2020-06-18 09:45:53.674",1553
020093L,1,"2020-06-17 00:14:25.514",1552
020093L,0,"2020-06-21 00:45:28.427",0
020093L,1,"2020-06-21 15:18:47.227",1552
020093L,1,"2020-06-19 04:29:44.764",1553
020093L,1,"2020-06-19 18:41:35.025",1552
020093L,1,"2020-06-19 03:46:48.787",1552
020093L,1,"2020-06-21 17:41:58.790",1552
020093L,1,"2020-06-19 14:09:32.474",1552
020093L,1,"2020-06-17 11:13:12.687",1552
020093L,1,"2020-06-17 06:26:40.893",1553
020093L,1,"2020-06-22 15:32:06.103",777
020093L,1,"2020-06-16 16:36:19.117",1552
020093L,1,"2020-06-20 09:43:30.878",1553
020093L,1,"2020-06-22 19:28:20.929",776
020093L,1,"2020-06-17 19:26:58.191",1552
020093L,1,"2020-06-19 09:30:25.620",1552
020093L,1,"2020-06-18 14:17:59.238",1552
020093L,1,"2020-06-17 03:42:16.622",1552
020093L,1,"2020-06-19 18:13:00.035",1552
020093L,1,"2020-06-21 12:48:33.898",1552
020093L,1,"2020-06-18 21:48:55.107",1552
020093L,1,"2020-06-20 23:26:49.305",1553
020093L,1,"2020-06-17 21:14:20.777",1552
020093L,1,"2020-06-18 07:15:51.063",1552
020093L,1,"2020-06-18 21:56:05.242",1552
020093L,1,"2020-06-22 04:26:20.098",1552
020093L,1,"2020-06-20 17:57:31.311",1552
020093L,1,"2020-06-19 10:06:15.298",1553
020093L,1,"2020-06-20 10:12:10.915",1553
020093L,1,"2020-06-18 04:38:08.834",1552
020093L,1,"2020-06-18 04:09:31.264",1553
020093L,1,"2020-06-19 09:51:55.613",1553
020093L,1,"2020-06-18 19:32:56.776",1552
020093L,1,"2020-06-22 08:51:13.035",1552
020093L,1,"2020-06-16 17:12:11.666",1553
020093L,1,"2020-06-22 00:08:38.229",1553
020093L,1,"2020-06-21 04:56:06.894",1552
020093L,1,"2020-06-18 00:41:58.017",1552
020093L,1,"2020-06-20 19:37:45.915",1553
020093L,1,"2020-06-17 16:13:45.238",1553
020093L,1,"2020-06-20 22:08:07.105",1552
020093L,0,"2020-06-17 06:48:15.003",0
020093L,1,"2020-06-20 21:25:11.458",1552
020093L,1,"2020-06-19 16:11:21.098",1552
020093L,1,"2020-06-18 20:51:55.032",1552
020093L,1,"2020-06-20 06:37:29.979",1553
020093L,1,"2020-06-20 17:07:27.289",1552
020093L,1,"2020-06-21 03:37:24.296",1552
020093L,1,"2020-06-19 21:40:39.651",1553
020093L,1,"2020-06-18 02:00:43.982",1553
020093L,1,"2020-06-17 10:30:21.470",1553
020093L,1,"2020-06-21 16:09:02.151",1552
020093L,1,"2020-06-21 09:35:22.044",1552
020093L,1,"2020-06-18 22:39:08.351",1552
020093L,1,"2020-06-18 03:33:49.223",1553
020093L,1,"2020-06-19 05:27:11.202",1552
020093L,1,"2020-06-17 18:01:11.878",1552
020093L,1,"2020-06-18 12:23:34.588",1552
020093L,1,"2020-06-17 21:00:08.089",1552
020093L,1,"2020-06-18 07:30:05.089",1552
020093L,1,"2020-06-19 18:34:36.071",1552
020093L,1,"2020-06-19 01:59:36.652",1552
020093L,1,"2020-06-22 15:25:10.725",774
020093L,1,"2020-06-20 16:03:05.790",1552
020093L,1,"2020-06-16 17:05:07.681",1553
020093L,1,"2020-06-17 21:35:58.407",1553
020093L,1,"2020-06-21 23:40:07.953",1552
020093L,1,"2020-06-22 18:24:10.171",776
020093L,1,"2020-06-21 21:16:54.990",1552
020093L,1,"2020-06-17 02:30:40.730",1553
020093L,0,"2020-06-19 07:28:57.491",0
020093L,1,"2020-06-18 08:34:46.720",1553
020093L,1,"2020-06-17 02:59:32.000",1552
020093L,1,"2020-06-22 07:18:20.652",1552
020093L,1,"2020-06-17 13:43:35.728",1553
020093L,1,"2020-06-17 23:52:01.334",1553
020093L,1,"2020-06-19 08:33:23.982",1552
020093L,1,"2020-06-20 16:10:20.362",1552
020093L,1,"2020-06-18 13:35:15.708",1552
020093L,1,"2020-06-19 05:20:08.423",1552
020093L,1,"2020-06-20 23:55:39.692",1552
020093L,1,"2020-06-22 21:08:52.182",777
020093L,1,"2020-06-21 19:36:46.698",1552
020093L,1,"2020-06-22 17:19:48.806",773
020093L,1,"2020-06-20 04:35:59.083",1552
020093L,1,"2020-06-18 02:22:22.305",1552
020093L,1,"2020-06-19 05:05:51.390",1552
020093L,1,"2020-06-18 22:03:28.648",1552
020093L,1,"2020-06-22 02:10:33.173",1553
020093L,1,"2020-06-22 03:14:59.141",1553
020093L,1,"2020-06-19 02:21:11.875",1553
020093L,1,"2020-06-19 00:33:50.593",1552
020093L,1,"2020-06-20 14:58:48.357",1552
020093L,1,"2020-06-22 04:55:13.726",1552
020093L,1,"2020-06-21 23:54:32.949",1553
020093L,1,"2020-06-21 19:43:57.094",1552
020093L,1,"2020-06-20 10:33:55.500",1552
020093L,1,"2020-06-18 08:06:03.431",1553
020093L,1,"2020-06-17 05:01:05.699",1553
020093L,1,"2020-06-19 00:12:21.948",1553
020093L,1,"2020-06-20 12:49:57.186",1552
020093L,1,"2020-06-19 04:15:45.840",1553
020093L,1,"2020-06-22 17:41:16.576",777
020093L,1,"2020-06-17 09:04:28.797",1553
020093L,1,"2020-06-20 11:52:42.550",1552
020093L,1,"2020-06-20 20:56:49.825",1552
020093L,1,"2020-06-19 12:01:04.944",1552
020093L,0,"2020-06-17 15:38:15.722",0
020093L,1,"2020-06-18 00:13:37.039",1552
020093L,1,"2020-06-21 04:06:19.211",1553
020093L,1,"2020-06-20 09:29:33.935",1553
020093L,1,"2020-06-17 05:15:29.285",1553
020093L,1,"2020-06-21 15:40:41.210",1552
020093L,1,"2020-06-16 21:44:32.528",1552
020093L,1,"2020-06-18 09:53:30.021",1552
020093L,1,"2020-06-20 17:22:05.333",1552
020093L,1,"2020-06-18 11:12:14.594",1553
020093L,1,"2020-06-21 00:24:27.016",1552
020093L,1,"2020-06-17 03:35:30.343",1553
020093L,1,"2020-06-18 04:02:42.511",1553
020093L,1,"2020-06-19 09:23:40.193",1552
020093L,1,"2020-06-18 01:18:05.647",1553
020093L,1,"2020-06-21 02:33:18.562",1553
020093L,1,"2020-06-16 21:23:06.533",1552
020093L,0,"2020-06-22 11:57:39.356",0
020093L,1,"2020-06-21 05:17:57.818",1552
020093L,1,"2020-06-21 03:01:57.605",1553
020093L,1,"2020-06-21 03:09:07.588",1552
020093L,1,"2020-06-21 07:12:31.815",1552
