prop_tag,prop_status,date_time,prop_value
021053R,1,"2020-07-08 10:08:09.456",297.6595319063813
021053R,1,"2020-07-01 06:27:18.530",298.7297459491898
021053R,1,"2020-07-04 19:24:02.336",297.3594718943789
021053R,0,"2020-07-01 14:26:54.908",65.6631326265253
021053R,1,"2020-07-02 03:48:40.204",300.05001000200036
021053R,1,"2020-07-02 01:04:02.419",297.3994798959792
021053R,1,"2020-07-08 07:37:46.814",298.52970594118824
021053R,1,"2020-07-06 12:19:21.040",299.96999399879974
021053R,1,"2020-07-06 05:31:18.214",298.01960392078416
021053R,1,"2020-07-04 07:42:32.869",298.86977395479096
021053R,1,"2020-07-02 18:43:28.934",299.07981596319263
021053R,1,"2020-07-01 08:43:20.889",297.55951190238045
021053R,1,"2020-07-08 09:18:01.546",300.16003200640125
021053R,1,"2020-07-06 12:40:50.328",298.40968193638724
021053R,1,"2020-07-06 22:27:48.536",297.5895179035807
021053R,1,"2020-07-06 14:42:31.704",298.3996799359872
021053R,1,"2020-07-06 23:39:24.373",297.89957991598317
021053R,1,"2020-07-08 06:33:24.192",297.95959191838364
021053R,1,"2020-07-01 23:38:11.630",298.66973394678934
021053R,1,"2020-07-01 02:45:30.340",299.00980196039205
021053R,1,"2020-07-08 10:43:57.084",299.0298059611922
021053R,1,"2020-07-01 08:29:03.959",299.629925985197
021053R,1,"2020-07-06 15:25:29.680",299.2598519703941
021053R,0,"2020-07-05 04:20:58.686",65.2630526105221
021053R,1,"2020-07-02 17:39:08.141",298.55971194238845
021053R,1,"2020-07-03 02:57:29.254",302.02040408081615
021053R,1,"2020-07-01 00:29:33.998",300.32006401280256
021053R,1,"2020-07-07 00:43:52.858",301.28025605121024
021053R,1,"2020-07-01 05:44:28.516",297.36947389477893
021053R,1,"2020-07-03 03:26:08.787",298.5797159431886
021053R,0,"2020-07-06 16:37:07.329",678.7657531506301
021053R,1,"2020-07-01 09:12:03.953",298.629725945189
021053R,1,"2020-07-02 08:20:50.469",299.1098219643929
021053R,1,"2020-07-05 14:15:10.914",299.629925985197
021053R,1,"2020-07-04 21:33:02.155",298.6597319463893
021053R,1,"2020-07-05 14:50:58.568",299.2098419683937
021053R,1,"2020-07-05 09:14:31.026",298.8397679535907
021053R,1,"2020-07-02 08:35:08.388",297.8495699139828
021053R,1,"2020-07-05 07:48:37.377",299.90998199639927
021053R,1,"2020-07-03 00:55:50.214",299.22984596919383
021053R,1,"2020-07-01 15:31:37.166",298.3596719343869
021053R,1,"2020-07-01 06:13:09.272",297.06941388277653
021053R,1,"2020-07-07 04:18:41.910",299.6499299859972
021053R,1,"2020-07-07 20:46:31.861",296.879375875175
021053R,1,"2020-07-06 10:10:38.837",299.00980196039205
021053R,1,"2020-07-08 10:22:34.874",297.2094418883777
021053R,1,"2020-07-03 02:28:54.284",298.6597319463893
021053R,1,"2020-07-02 05:29:03.033",297.55951190238045
021053R,1,"2020-07-02 03:34:31.722",297.7595519103821
021053R,1,"2020-07-08 13:14:23.268",297.92958591718343
021053R,1,"2020-07-03 18:35:17.069",299.26985397079414
021053R,1,"2020-07-01 21:36:40.032",300.1400280056011
021053R,1,"2020-07-02 15:30:24.550",299.3598719743949
021053R,1,"2020-07-06 21:23:31.715",299.6599319863973
021053R,1,"2020-07-06 09:27:44.450",298.40968193638724
021053R,1,"2020-07-02 02:15:49.616",300.09001800360073
021053R,1,"2020-07-03 02:43:17.280",296.85937187437486
021053R,1,"2020-07-07 21:00:54.204",297.4794958991798
021053R,1,"2020-07-02 14:26:00.489",299.629925985197
021053R,0,"2020-07-07 12:04:09.434",288.1376275255051
021053R,1,"2020-07-02 16:42:03.481",298.45969193838766
021053R,1,"2020-07-06 21:09:14.680",300.0300060012002
021053R,1,"2020-07-04 18:34:11.102",298.30966193238646
021053R,1,"2020-07-05 17:14:16.502",299.15983196639326
021053R,1,"2020-07-02 09:25:22.000",298.70974194838965
021053R,1,"2020-07-06 16:44:24.747",299.42988597719545
021053R,1,"2020-07-06 14:28:24.955",298.3396679335867
021053R,1,"2020-07-07 00:08:14.849",300.0400080016003
021053R,1,"2020-07-06 20:26:19.162",297.3194638927786
021053R,1,"2020-07-03 19:18:19.566",297.15943188637726
021053R,1,"2020-07-02 12:38:45.319",298.619723944789
021053R,1,"2020-07-06 08:30:33.060",298.4296859371874
021053R,1,"2020-07-02 02:51:42.033",297.8895779155831
021053R,1,"2020-07-02 04:17:36.108",298.75975195039007
021053R,1,"2020-07-05 17:07:10.890",298.93978795759153
021053R,1,"2020-07-06 19:36:16.577",298.30966193238646
021053R,1,"2020-07-02 03:27:31.143",299.0698139627925
021053R,1,"2020-07-05 07:27:19.885",298.59971994398876
021053R,1,"2020-07-07 11:42:39.515",298.5097019403881
021053R,1,"2020-07-07 08:29:23.654",299.00980196039205
021053R,1,"2020-07-08 11:20:01.080",296.0592118423685
021053R,1,"2020-07-01 20:25:13.691",301.3002600520104
021053R,1,"2020-07-06 04:34:23.058",298.40968193638724
021053R,1,"2020-07-07 05:59:06.743",296.6193238647729
021053R,1,"2020-07-01 17:11:57.656",298.4396879375875
021053R,1,"2020-07-02 09:18:19.474",298.56971394278855
021053R,1,"2020-07-08 02:51:49.333",295.6091218243649
021053R,1,"2020-07-01 01:48:32.455",299.6599319863973
021053R,1,"2020-07-07 17:04:50.429",299.5099019803961
021053R,0,"2020-07-05 03:52:39.104",66.1132226445289
021053R,1,"2020-07-06 16:15:55.503",297.3594718943789
021053R,1,"2020-07-01 09:19:29.994",300.1100220044009
021053R,1,"2020-07-08 04:32:03.590",299.0398079615923
021053R,1,"2020-07-08 03:49:06.729",296.95939187837564
021053R,1,"2020-07-02 04:39:10.362",298.7997599519904
021053R,1,"2020-07-02 02:30:20.274",298.6597319463893
021053R,1,"2020-07-01 01:12:46.762",298.4896979395879
021053R,1,"2020-07-02 05:22:07.717",297.6895379075815
021053R,1,"2020-07-03 18:49:50.100",300.7401480296059
021053R,1,"2020-07-02 23:58:50.246",299.249849969994
021053R,1,"2020-07-03 22:10:17.529",298.30966193238646
021053R,1,"2020-07-02 20:31:16.087",298.0596119223845
021053R,1,"2020-07-06 13:52:48.113",298.82976595319064
021053R,1,"2020-07-07 12:18:33.138",298.55971194238845
021053R,1,"2020-07-01 02:31:34.534",297.41948389677935
021053R,1,"2020-07-05 00:10:49.517",299.2598519703941
021053R,1,"2020-07-07 10:38:21.657",300.12002400480094
021053R,1,"2020-07-07 06:49:18.810",299.2598519703941
021053R,1,"2020-07-08 10:30:03.435",297.70954190838165
021053R,1,"2020-07-03 13:49:17.232",298.5097019403881
021053R,1,"2020-07-02 09:39:57.090",299.55991198239644
021053R,1,"2020-07-01 12:11:24.357",298.16963392678537
021053R,1,"2020-07-01 10:38:21.325",298.6597319463893
021053R,1,"2020-07-01 15:24:44.913",299.2898579715943
021053R,1,"2020-07-05 22:15:09.375",298.3996799359872
021053R,1,"2020-07-07 19:20:59.979",299.00980196039205
021053R,1,"2020-07-06 16:59:00.987",298.41968393678735
021053R,1,"2020-07-01 18:52:22.003",299.749949989998
021053R,1,"2020-07-02 16:20:51.878",298.78975795159033
021053R,1,"2020-07-07 00:01:23.064",299.66993398679733
021053R,1,"2020-07-01 16:00:34.800",300.4800960192038
021053R,1,"2020-07-06 14:50:16.801",297.7595519103821
021053R,1,"2020-07-05 21:32:21.657",298.10962192438484
021053R,1,"2020-07-01 00:08:31.771",298.2896579315863
021053R,1,"2020-07-02 20:02:47.964",299.2898579715943
021053R,1,"2020-07-02 21:50:10.104",297.3294658931786
021053R,1,"2020-07-02 02:09:02.822",298.9297859571914
021053R,1,"2020-07-07 20:39:48.405",299.07981596319263
021053R,1,"2020-07-03 05:42:38.468",299.1098219643929
021053R,1,"2020-07-01 13:30:13.669",298.6597319463893
021053R,1,"2020-07-03 04:52:32.257",299.2998599719944
021053R,1,"2020-07-03 20:51:44.093",297.95959191838364
021053R,1,"2020-07-02 08:42:46.729",299.2198439687937
021053R,1,"2020-07-08 10:15:52.628",297.1894378875775
021053R,1,"2020-07-02 15:37:59.132",297.7295459091818
021053R,1,"2020-07-08 07:02:36.348",296.9193838767753
021053R,1,"2020-07-06 11:37:01.101",298.7997599519904
021053R,1,"2020-07-06 02:04:18.459",299.5499099819964
021053R,1,"2020-07-04 19:31:50.220",298.8497699539908
021053R,1,"2020-07-07 19:28:15.132",298.45969193838766
021053R,1,"2020-07-06 14:35:56.925",298.5497099419884
021053R,1,"2020-07-01 11:21:25.632",297.9895979195839
021053R,1,"2020-07-07 02:17:29.258",298.8897779555911
021053R,1,"2020-07-07 09:48:26.200",299.12982596519305
021053R,1,"2020-07-08 03:42:12.118",298.10962192438484
021053R,1,"2020-07-06 10:25:30.996",299.5899179835967
021053R,1,"2020-07-07 20:32:43.349",298.6897379475895
021053R,1,"2020-07-05 19:30:40.506",299.7699539907982
021053R,1,"2020-07-07 02:53:18.853",298.8097619523905
021053R,1,"2020-07-07 06:42:22.934",298.2096419283857
021053R,0,"2020-07-06 16:30:40.639",245.04900980196038
021053R,1,"2020-07-03 02:07:57.939",298.3396679335867
021053R,1,"2020-07-03 18:57:16.382",297.85957191438285
021053R,1,"2020-07-01 16:36:30.587",299.5999199839968
021053R,1,"2020-07-02 06:33:59.734",298.10962192438484
021053R,1,"2020-07-02 05:36:44.110",297.07941588317664
021053R,1,"2020-07-02 04:25:09.575",299.2398479695939
021053R,1,"2020-07-06 08:02:20.834",299.22984596919383
021053R,1,"2020-07-07 12:47:27.011",297.7595519103821
021053R,1,"2020-07-02 18:51:19.600",298.999799959992
021053R,1,"2020-07-07 23:17:25.444",299.85997199439885
021053R,1,"2020-07-01 12:47:24.633",299.40988197639524
021053R,1,"2020-07-07 19:49:50.593",298.3496699339868
021053R,1,"2020-07-06 08:59:38.367",298.8097619523905
021053R,1,"2020-07-07 09:55:41.630",301.5103020604121
021053R,1,"2020-07-02 14:12:12.748",297.55951190238045
021053R,1,"2020-07-02 09:04:24.082",299.2998599719944
021053R,1,"2020-07-02 14:48:01.582",297.92958591718343
021053R,1,"2020-07-01 04:12:06.918",298.1496299259852
021053R,1,"2020-07-02 16:13:56.290",298.4896979395879
021053R,1,"2020-07-02 05:08:11.408",299.15983196639326
021053R,1,"2020-07-01 17:41:01.631",298.10962192438484
021053R,1,"2020-07-06 07:55:16.081",300.1100220044009
021053R,1,"2020-07-01 04:47:55.431",298.3596719343869
021053R,1,"2020-07-02 07:52:50.573",300.67013402680533
021053R,1,"2020-07-06 10:18:26.695",299.7699539907982
021053R,1,"2020-07-01 11:28:45.168",299.9299859971994
021053R,1,"2020-07-08 02:23:37.803",298.85977195439085
021053R,1,"2020-07-01 17:05:16.242",298.1396279255851
021053R,1,"2020-07-01 00:51:44.162",299.9499899979996
021053R,1,"2020-07-04 18:56:15.561",299.7399479895979
021053R,1,"2020-07-06 09:06:54.334",298.66973394678934
021053R,1,"2020-07-08 10:37:35.097",298.5397079415883
021053R,1,"2020-07-07 17:41:06.910",299.8899779955991
021053R,1,"2020-07-03 06:47:20.359",297.2094418883777
021053R,1,"2020-07-06 02:11:42.919",298.6597319463893
021053R,1,"2020-07-03 00:06:27.760",299.9199839967994
021053R,1,"2020-07-06 08:45:27.628",299.11982396479294
021053R,1,"2020-07-07 01:56:16.281",299.3998799759952
021053R,1,"2020-07-01 16:29:32.730",297.2894578915783
021053R,1,"2020-07-03 03:48:24.218",299.19983996799357
021053R,1,"2020-07-06 02:18:54.108",296.65933186637324
021053R,1,"2020-07-04 20:50:51.682",297.9095819163833
021053R,1,"2020-07-07 19:42:51.448",297.06941388277653
021053R,1,"2020-07-05 08:32:20.180",297.9095819163833
021053R,1,"2020-07-02 05:44:06.944",298.6597319463893
021053R,1,"2020-07-05 23:27:07.880",300.8101620324065
021053R,1,"2020-07-01 08:58:33.452",299.40988197639524
021053R,1,"2020-07-05 07:06:27.569",296.65933186637324
021053R,1,"2020-07-05 23:34:18.368",299.3598719743949
021053R,1,"2020-07-07 14:42:12.489",299.40988197639524
021053R,1,"2020-07-02 19:13:02.227",298.629725945189
021053R,1,"2020-07-01 16:43:55.967",298.1396279255851
021053R,1,"2020-07-08 12:25:04.065",297.15943188637726
021053R,1,"2020-07-06 12:06:00.055",296.80936187237444
021053R,1,"2020-07-03 19:54:48.320",300.3600720144029
021053R,1,"2020-07-06 14:57:45.795",299.00980196039205
021053R,1,"2020-07-05 15:41:56.132",300.88017603520706
021053R,1,"2020-07-01 09:05:46.085",299.4898979795959
021053R,1,"2020-07-07 09:41:37.385",298.9197839567913
021053R,1,"2020-07-05 06:23:34.910",298.45969193838766
021053R,1,"2020-07-07 09:13:01.632",298.12962592518505
021053R,1,"2020-07-02 21:21:59.562",299.16983396679336
021053R,1,"2020-07-07 07:04:12.287",298.6997399479896
021053R,1,"2020-07-08 11:35:03.148",297.8495699139828
021053R,1,"2020-07-05 07:13:45.242",297.70954190838165
021053R,1,"2020-07-07 16:08:16.340",299.3598719743949
021053R,1,"2020-07-06 05:10:54.718",301.16023204640925
021053R,0,"2020-07-02 09:33:22.227",153.08061612322464
021053R,1,"2020-07-02 02:59:39.397",298.11962392478495
021053R,1,"2020-07-06 09:50:06.400",299.3598719743949
021053R,1,"2020-07-01 22:06:12.531",299.55991198239644
021053R,1,"2020-07-04 20:58:13.497",300.2100420084017
021053R,1,"2020-07-07 08:37:18.847",299.12982596519305
021053R,1,"2020-07-07 15:39:38.493",299.46989397879577
021053R,1,"2020-07-03 05:00:11.985",298.8097619523905
021053R,1,"2020-07-07 01:42:09.642",297.40948189637925
021053R,1,"2020-07-02 11:42:14.823",298.74974994998996
021053R,1,"2020-07-08 10:09:19.097",297.9095819163833
021053R,1,"2020-07-02 20:53:26.932",299.07981596319263
021053R,1,"2020-07-05 17:50:57.020",300.0400080016003
021053R,1,"2020-07-04 18:42:14.578",297.41948389677935
021053R,1,"2020-07-02 09:54:53.472",298.9897979595919
021053R,1,"2020-07-02 21:07:46.581",298.8097619523905
021053R,1,"2020-07-01 16:22:39.194",299.3898779755951
021053R,1,"2020-07-02 03:14:01.598",297.7995599119824
021053R,1,"2020-07-06 10:47:26.465",298.9597919583917
021053R,1,"2020-07-05 01:23:11.884",299.07981596319263
021053R,1,"2020-07-03 04:45:56.179",298.6597319463893
021053R,1,"2020-07-06 04:13:42.966",297.97959591918385
021053R,1,"2020-07-02 22:40:50.920",298.629725945189
021053R,1,"2020-07-06 11:30:25.099",299.3398679735947
021053R,1,"2020-07-08 03:14:06.336",297.9395879175835
021053R,1,"2020-07-03 03:34:22.470",298.81976395279054
021053R,1,"2020-07-06 22:00:20.582",300.2100420084017
021053R,1,"2020-07-06 15:40:57.793",299.70994198839765
021053R,1,"2020-07-01 13:59:28.598",298.3296659331866
021053R,1,"2020-07-06 13:10:38.475",296.15923184636927
021053R,1,"2020-07-05 03:03:22.638",298.6897379475895
021053R,1,"2020-07-07 05:17:01.969",298.70974194838965
021053R,1,"2020-07-02 21:36:29.166",300.09001800360073
021053R,1,"2020-07-05 07:21:05.380",298.52970594118824
021053R,1,"2020-07-05 17:22:25.192",298.4796959391878
021053R,1,"2020-07-01 04:55:31.836",299.0598119623925
021053R,0,"2020-07-05 04:22:09.390",65.4630926185237
021053R,0,"2020-07-07 11:58:01.497",286.85737147429484
021053R,1,"2020-07-02 05:15:49.115",298.60972194438887
021053R,1,"2020-07-03 02:15:41.354",296.9493898779756
021053R,1,"2020-07-02 11:28:04.959",298.45969193838766
021053R,1,"2020-07-02 06:56:03.588",298.5897179435887
021053R,1,"2020-07-01 11:00:35.764",299.01980396079216
021053R,1,"2020-07-06 08:53:01.513",299.70994198839765
021053R,1,"2020-07-08 12:32:33.934",298.6497299459892
021053R,1,"2020-07-01 14:13:55.153",298.70974194838965
021053R,1,"2020-07-03 15:15:58.794",299.5399079815963
021053R,1,"2020-07-06 23:33:30.103",298.7297459491898
021053R,1,"2020-07-06 12:13:29.676",299.67993598719744
021053R,1,"2020-07-01 10:24:50.508",295.65913182636524
021053R,1,"2020-07-02 10:02:13.751",299.82996599319864
021053R,1,"2020-07-02 19:34:54.070",299.6599319863973
021053R,1,"2020-07-08 11:56:47.531",298.45969193838766
021053R,1,"2020-07-06 14:00:51.135",298.0596119223845
021053R,1,"2020-07-08 11:42:29.419",298.7997599519904
021053R,1,"2020-07-01 19:50:25.698",297.629525905181
021053R,1,"2020-07-06 05:04:00.683",297.9095819163833
021053R,1,"2020-07-03 00:14:04.837",298.499699939988
021053R,1,"2020-07-06 20:20:14.833",298.15963192638526
021053R,1,"2020-07-05 14:59:21.414",299.9599919983997
021053R,1,"2020-07-01 11:14:58.862",300.2600520104021
021053R,1,"2020-07-03 18:29:21.326",298.00960192038406
021053R,1,"2020-07-02 05:51:42.477",297.9095819163833
021053R,1,"2020-07-05 14:02:05.840",297.55951190238045
021053R,1,"2020-07-03 21:56:55.420",297.59951990398076
021053R,1,"2020-07-02 12:39:52.643",298.30966193238646
021053R,1,"2020-07-06 11:44:56.080",297.55951190238045
021053R,1,"2020-07-01 05:52:54.436",298.45969193838766
021053R,1,"2020-07-06 13:39:26.446",299.00980196039205
021053R,1,"2020-07-06 22:21:59.699",300.0700140028006
021053R,1,"2020-07-03 04:39:00.023",297.40948189637925
021053R,1,"2020-07-01 06:43:00.994",299.11982396479294
021053R,1,"2020-07-02 00:29:38.139",298.6897379475895
021053R,1,"2020-07-02 19:56:26.765",298.5397079415883
021053R,1,"2020-07-05 08:47:08.253",298.45969193838766
021053R,1,"2020-07-06 00:46:20.915",298.01960392078416
021053R,1,"2020-07-07 17:55:58.051",298.2096419283857
021053R,1,"2020-07-02 17:54:45.430",298.1496299259852
021053R,1,"2020-07-01 09:49:08.593",299.0698139627925
021053R,1,"2020-07-07 15:32:46.863",298.30966193238646
021053R,1,"2020-07-07 21:09:15.619",298.10962192438484
021053R,1,"2020-07-02 11:13:54.897",298.6497299459892
021053R,1,"2020-07-06 03:16:40.980",296.85937187437486
021053R,1,"2020-07-06 17:28:32.142",297.5495099019804
021053R,1,"2020-07-01 16:58:42.964",299.90998199639927
021053R,1,"2020-07-06 01:15:00.557",298.6597319463893
021053R,1,"2020-07-01 20:19:09.797",298.2896579315863
021053R,1,"2020-07-03 03:41:47.272",300.9601920384077
021053R,1,"2020-07-01 23:32:25.954",297.999599919984
021053R,1,"2020-07-07 02:03:59.418",299.1098219643929
021053R,1,"2020-07-06 06:37:12.781",299.00980196039205
021053R,1,"2020-07-02 03:07:12.069",298.4296859371874
021053R,1,"2020-07-06 21:46:18.162",297.7595519103821
021053R,1,"2020-07-05 16:25:24.649",300.4900980196039
021053R,1,"2020-07-03 00:42:51.998",298.8897779555911
021053R,1,"2020-07-06 03:45:25.495",296.70934186837366
021053R,1,"2020-07-03 16:13:27.169",298.25965193038604
021053R,1,"2020-07-08 03:00:09.511",298.6597319463893
021053R,1,"2020-07-06 23:48:02.408",299.0898179635927
021053R,1,"2020-07-06 22:14:59.777",298.8497699539908
021053R,1,"2020-07-05 09:23:05.384",298.6597319463893
021053R,1,"2020-07-07 19:14:52.055",298.1496299259852
021053R,1,"2020-07-08 12:18:31.387",294.69893978795756
021053R,1,"2020-07-06 07:13:06.511",298.2796559311862
021053R,1,"2020-07-03 02:01:41.787",299.4898979795959
021053R,0,"2020-07-06 16:24:17.381",223.5147029405881
021053R,1,"2020-07-01 15:40:08.152",298.2096419283857
021053R,1,"2020-07-07 13:02:39.557",298.5097019403881
021053R,1,"2020-07-05 16:46:58.833",299.4798959791958
021053R,1,"2020-07-02 14:05:54.572",298.9497899579916
021053R,1,"2020-07-02 02:45:51.558",297.56951390278056
021053R,1,"2020-07-08 09:12:26.598",297.0594118823765
021053R,1,"2020-07-06 15:05:34.863",298.8897779555911
021053R,1,"2020-07-01 08:23:28.754",296.71934386877376
021053R,1,"2020-07-07 14:14:16.185",298.7297459491898
021053R,1,"2020-07-05 14:23:51.615",299.40988197639524
021053R,1,"2020-07-02 16:00:29.572",298.40968193638724
021053R,1,"2020-07-01 06:36:07.993",298.1896379275855
021053R,1,"2020-07-04 06:25:27.231",298.90978195639127
021053R,1,"2020-07-06 19:59:05.774",299.1398279655931
021053R,1,"2020-07-06 08:17:37.175",297.7295459091818
021053R,1,"2020-07-02 14:34:36.856",299.2598519703941
021053R,1,"2020-07-07 21:38:09.304",298.26965393078615
021053R,1,"2020-07-05 20:50:24.764",300.4100820164033
021053R,1,"2020-07-02 12:54:24.655",299.00980196039205
021053R,1,"2020-07-07 23:25:37.513",297.3494698939788
021053R,1,"2020-07-02 21:15:30.212",299.8899779955991
021053R,1,"2020-07-02 13:01:35.880",299.00980196039205
021053R,1,"2020-07-02 05:01:58.574",298.78975795159033
021053R,1,"2020-07-08 11:28:38.349",299.30986197239446
021053R,1,"2020-07-02 09:48:19.742",298.3896779355871
021053R,1,"2020-07-07 11:29:47.094",298.89977995599116
021053R,1,"2020-07-08 01:20:07.943",298.01960392078416
021053R,1,"2020-07-07 08:45:07.459",297.0394078815763
021053R,1,"2020-07-02 08:58:14.864",297.2894578915783
021053R,1,"2020-07-08 02:31:43.750",297.4394878975795
021053R,1,"2020-07-05 20:43:21.163",297.85957191438285
021053R,1,"2020-07-03 19:12:39.545",298.2996599319864
021053R,1,"2020-07-02 13:15:57.982",300.06001200240047
021053R,1,"2020-07-07 12:34:11.856",298.5497099419884
021053R,1,"2020-07-06 19:44:53.069",299.4798959791958
021053R,1,"2020-07-03 21:07:13.383",297.9495899179836
021053R,1,"2020-07-05 17:01:28.878",299.0598119623925
021053R,1,"2020-07-03 05:29:30.554",299.5399079815963
021053R,1,"2020-07-05 22:23:34.416",297.9095819163833
021053R,1,"2020-07-06 16:53:06.722",300.72014402880575
021053R,1,"2020-07-04 07:08:32.266",297.6395279055811
021053R,1,"2020-07-07 21:45:27.073",297.71954390878176
021053R,1,"2020-07-07 20:55:20.630",298.0396079215843
021053R,1,"2020-07-02 22:27:11.341",299.499899979996
021053R,1,"2020-07-07 09:06:40.638",299.3698739747949
021053R,1,"2020-07-07 08:23:43.959",298.3996799359872
021053R,1,"2020-07-02 10:52:51.624",300.8901780356071
021053R,1,"2020-07-08 07:39:36.661",298.25965193038604
021053R,1,"2020-07-03 20:45:48.114",298.16963392678537
021053R,1,"2020-07-06 07:56:20.859",300.06001200240047
021053R,1,"2020-07-02 21:29:57.956",297.77955591118223
021053R,1,"2020-07-02 17:19:26.727",297.8395679135827
021053R,1,"2020-07-01 17:20:37.248",296.0992198439688
021053R,1,"2020-07-03 23:30:29.343",298.12962592518505
021053R,1,"2020-07-07 12:55:46.196",297.629525905181
021053R,1,"2020-07-08 10:45:45.912",297.56951390278056
021053R,1,"2020-07-07 06:22:06.763",297.45949189837967
021053R,0,"2020-07-02 15:17:45.991",153.63072614522903
021053R,1,"2020-07-08 03:07:38.219",298.16963392678537
021053R,1,"2020-07-06 22:29:38.823",297.14942988597716
021053R,1,"2020-07-03 07:24:09.828",299.9599919983997
021053R,1,"2020-07-02 15:03:28.688",297.41948389677935
021053R,1,"2020-07-01 00:17:00.736",299.3598719743949
021053R,1,"2020-07-01 16:52:02.516",298.999799959992
021053R,1,"2020-07-08 07:32:31.828",298.5397079415883
021053R,1,"2020-07-05 12:58:13.504",298.3896779355871
021053R,1,"2020-07-08 02:03:15.341",299.70994198839765
021053R,1,"2020-07-04 07:30:07.888",297.9095819163833
021053R,1,"2020-07-03 19:05:40.547",299.97999599919984
021053R,1,"2020-07-01 13:10:05.629",297.7395479095819
021053R,1,"2020-07-08 01:27:30.126",298.9897979595919
021053R,1,"2020-07-07 11:22:47.862",298.3496699339868
021053R,1,"2020-07-02 05:30:49.953",298.4796959391878
021053R,1,"2020-07-06 06:59:09.421",299.70994198839765
021053R,1,"2020-07-07 11:37:06.902",299.2098419683937
021053R,1,"2020-07-01 07:05:03.900",299.04980996199237
021053R,1,"2020-07-02 17:40:59.787",300.16003200640125
021053R,1,"2020-07-07 21:59:55.067",298.2996599319864
021053R,0,"2020-07-05 03:54:14.672",65.91318263652731
021053R,1,"2020-07-03 01:04:49.042",298.4796959391878
021053R,1,"2020-07-05 07:50:27.869",298.4796959391878
021053R,1,"2020-07-03 00:57:40.652",301.5203040608121
021053R,1,"2020-07-04 21:34:54.176",298.999799959992
021053R,1,"2020-07-04 21:06:16.152",300.0800160032006
021053R,1,"2020-07-02 01:06:02.037",298.55971194238845
021053R,1,"2020-07-02 01:41:49.535",297.9495899179836
021053R,1,"2020-07-08 10:24:25.354",297.3194638927786
021053R,1,"2020-07-01 11:51:25.472",298.6897379475895
021053R,1,"2020-07-01 02:18:48.396",299.60992198439686
021053R,1,"2020-07-02 15:25:03.362",297.3394678935787
021053R,1,"2020-07-01 19:36:47.964",298.81976395279054
021053R,1,"2020-07-01 08:45:19.674",298.45969193838766
021053R,1,"2020-07-02 01:20:22.374",298.6597319463893
021053R,1,"2020-07-05 19:24:51.810",298.37967593518704
021053R,1,"2020-07-08 13:16:14.466",298.22964592918584
021053R,1,"2020-07-05 15:28:41.359",297.9895979195839
021053R,1,"2020-07-02 13:59:12.931",296.6093218643729
021053R,1,"2020-07-08 12:04:42.567",299.4498899779956
021053R,1,"2020-07-03 03:56:45.024",298.619723944789
021053R,1,"2020-07-01 07:55:18.467",299.75995199039806
021053R,1,"2020-07-02 11:07:26.009",298.85977195439085
021053R,1,"2020-07-02 12:47:39.418",300.250050010002
021053R,1,"2020-07-06 16:46:15.856",299.67993598719744
021053R,1,"2020-07-06 07:35:05.958",299.12982596519305
021053R,1,"2020-07-01 20:48:28.321",298.10962192438484
021053R,1,"2020-07-06 20:28:09.886",299.2098419683937
021053R,0,"2020-07-06 15:34:42.173",154.53090618123625
021053R,1,"2020-07-05 13:19:53.891",297.3994798959792
021053R,1,"2020-07-07 21:52:54.691",297.30946189237847
021053R,1,"2020-07-07 20:48:28.820",298.37967593518704
021053R,1,"2020-07-06 15:56:10.267",298.1496299259852
021053R,1,"2020-07-01 09:14:03.927",296.0292058411682
021053R,1,"2020-07-01 21:38:35.755",299.3698739747949
021053R,1,"2020-07-01 21:31:26.438",301.1002200440088
021053R,1,"2020-07-03 03:28:09.405",298.22964592918584
021053R,1,"2020-07-03 19:20:11.550",297.6995399079816
021053R,1,"2020-07-01 03:01:54.208",298.8897779555911
021053R,1,"2020-07-02 02:53:33.768",298.629725945189
021053R,1,"2020-07-02 09:27:16.687",299.1798359671934
021053R,1,"2020-07-08 09:20:09.015",297.5895179035807
021053R,1,"2020-07-01 16:09:20.616",298.21964392878573
021053R,1,"2020-07-07 14:29:07.487",299.30986197239446
021053R,1,"2020-07-02 13:09:12.668",299.56991398279655
021053R,1,"2020-07-01 03:16:14.757",299.40988197639524
021053R,1,"2020-07-03 02:52:25.002",298.249649929986
021053R,1,"2020-07-06 12:57:17.445",298.5497099419884
021053R,1,"2020-07-05 07:29:11.822",299.499899979996
021053R,1,"2020-07-07 08:31:15.896",298.85977195439085
021053R,1,"2020-07-02 21:44:38.966",297.55951190238045
021053R,1,"2020-07-08 03:50:56.488",297.8895779155831
021053R,1,"2020-07-08 10:10:27.144",298.45969193838766
021053R,1,"2020-07-07 17:06:42.495",297.3594718943789
021053R,1,"2020-07-03 18:51:40.649",299.15983196639326
021053R,1,"2020-07-02 10:17:29.275",298.10962192438484
021053R,1,"2020-07-03 00:00:40.937",297.70954190838165
021053R,1,"2020-07-02 14:56:40.624",299.00980196039205
021053R,1,"2020-07-03 09:47:42.640",298.75975195039007
021053R,1,"2020-07-04 23:51:11.610",298.12962592518505
021053R,1,"2020-07-03 01:48:03.807",299.3598719743949
021053R,1,"2020-07-07 03:37:52.018",297.7595519103821
021053R,1,"2020-07-01 16:02:20.387",299.3998799759952
021053R,1,"2020-07-08 11:21:57.618",298.90978195639127
